Time_CH1 (s),Voltage_CH1 (V),Time_CH2 (s),Voltage_CH2 (V)
0.007546754675467547,-2.1383071286318907,0.007546754675467547,-2.107413381024735
0.007547754775477548,-2.2767605048793573,0.007547754775477548,-2.1976941812989073
0.007548754875487549,-2.2399953228182996,0.007548754875487549,-2.1718835502968012
0.00754975497549755,-2.204619950681379,0.00754975497549755,-2.2156599179453984
0.007550755075507551,-2.2148143710645107,0.007550755075507551,-2.2029586641093672
0.007551755175517552,-2.4514336831039607,0.007551755175517552,-2.3110886956968075
0.0075527552755275534,-2.314677108755599,0.0075527552755275534,-2.2686847910185564
0.007553755375537554,-2.513970327708542,0.007553755375537554,-2.1762261838016066
0.007554755475547555,-2.2479303231820675,0.007554755475547555,-2.2701994055239947
0.007555755575557556,-2.5100615965590234,0.007555755575557556,-2.332739933092539
0.007556755675567557,-2.6193785240396457,0.007556755675567557,-2.3754078272625674
0.007557755775577558,-2.627360854475232,0.007557755775577558,-2.2905116709856954
0.007558755875587559,-2.550357721396242,0.007558755875587559,-2.3521330006722896
0.00755975597559756,-2.588637381631339,0.00755975597559756,-2.392768507770604
0.007560756075607561,-2.595240062534119,0.007560756075607561,-2.3573961858233794
0.007561756175617562,-2.682381460473317,0.007561756175617562,-2.3361206542235444
0.007562756275627563,-2.7231860481146586,0.007562756275627563,-2.365332985842326
0.007563756375637564,-2.736934011413327,0.007563756375637564,-2.518325213093617
0.007564756475647565,-2.7724654970631573,0.007564756475647565,-2.4714020118448703
0.007565756575657566,-2.692725224900815,0.007565756575657566,-2.2883026266654736
0.007566756675667567,-2.798334543079497,0.007566756675667567,-2.4448001274834823
0.007567756775677568,-2.8069977877019605,0.007567756775677568,-2.4117324829640183
0.007568756875687569,-2.8159971660711105,0.007568756875687569,-2.433027901421103
0.00756975697569757,-2.9074018065795406,0.00756975697569757,-2.5063776640241064
0.007570757075707571,-2.810198160058631,0.007570757075707571,-2.414245547135658
0.007571757175717572,-2.865364565448429,0.007571757175717572,-2.5001184081289205
0.007572757275727573,-2.8414439652738555,0.007572757275727573,-2.5301871387070314
0.007573757375737574,-2.920955828250602,0.007573757375737574,-2.500645188550975
0.007574757475747575,-3.0571157846566623,0.007574757475747575,-2.6611332454226906
0.007575757575757576,-3.09000273367587,0.007575757575757576,-2.634623055865408
0.007576757675767577,-2.928557571031753,0.007576757675767577,-2.5125938619210197
0.007577757775777578,-3.0207096672196587,0.007577757775777578,-2.5250265008455974
0.007578757875787579,-3.0409831495093145,0.007578757875787579,-2.578883357104383
0.00757975797579758,-3.0570905083091318,0.00757975797579758,-2.4496598775649425
0.007580758075807581,-3.2345336286302446,0.007580758075807581,-2.6409746062882538
0.007581758175817582,-3.0284187322217364,0.007581758175817582,-2.591019527469031
0.007582758275827583,-3.2308928754796264,0.007582758275827583,-2.6124133344890983
0.007583758375837584,-3.2442082420858913,0.007583758375837584,-2.6146392066334756
0.007584758475847585,-3.2619528098441837,0.007584758475847585,-2.6299905997197985
0.007585758575857586,-3.089853689449898,0.007585758575857586,-2.573367899653524
0.007586758675867587,-3.2695227088249195,0.007586758675867587,-2.588262529957257
0.007587758775877588,-3.0769349999876954,0.007587758775877588,-2.590555405191338
0.007588758875887589,-3.286026515870857,0.007588758875887589,-2.583394506729518
0.0075897589758975904,-3.1968543571242116,0.0075897589758975904,-2.6704551355086124
0.007590759075907591,-3.3545196330712748,0.007590759075907591,-2.716821419879641
0.007591759175917592,-3.128619592044091,0.007591759175917592,-2.6422751727169205
0.007592759275927593,-3.1536417480462555,0.007592759275927593,-2.8064629913262267
0.007593759375937594,-3.2626083101326295,0.007593759375937594,-2.7524361673907904
0.007594759475947595,-3.243072454755791,0.007594759475947595,-2.815336419045766
0.007595759575957596,-3.3718062830855056,0.007595759575957596,-2.6962621714590576
0.007596759675967597,-3.3485530467672335,0.007596759675967597,-2.722595159504116
0.007597759775977598,-3.414122077745186,0.007597759775977598,-2.8013316695387918
0.007598759875987599,-3.466587717136288,0.007598759875987599,-2.8000329816696756
0.0075997599759976,-3.429784304610296,0.0075997599759976,-2.706314642208015
0.007600760076007601,-3.473080272578459,0.007600760076007601,-2.6835528195830634
0.007601760176017602,-3.3630109129795405,0.007601760176017602,-2.78917692500168
0.007602760276027603,-3.501348811557643,0.007602760276027603,-2.724140029383193
0.007603760376037604,-3.4640022346171153,0.007603760376037604,-2.7871294485089093
0.007604760476047605,-3.4370620018213454,0.007604760476047605,-2.787089765508015
0.007605760576057606,-3.603940669374423,0.007605760576057606,-2.815404958145049
0.007606760676067607,-3.43311265463913,0.007606760676067607,-2.82587908364224
0.007607760776077608,-3.4896645491374043,0.007607760776077608,-2.8016413811582224
0.007608760876087609,-3.509287657872839,0.007608760876087609,-2.8359371924377954
0.00760976097609761,-3.47752527212704,0.00760976097609761,-2.7049505802247196
0.007610761076107611,-3.55926186466162,0.007610761076107611,-2.7716387034681538
0.007611761176117612,-3.509534471539414,0.007611761176117612,-2.778449134896009
0.007612761276127613,-3.6837700230594663,0.007612761276127613,-2.8010461360604046
0.007613761376137614,-3.7241945473211286,0.007613761376137614,-2.8382921403681243
0.007614761476147615,-3.653733840383709,0.007614761476147615,-2.777903363782966
0.007615761576157616,-3.5737921337496377,0.007615761576157616,-2.9065181038344416
0.007616761676167617,-3.499666792426796,0.007616761676167617,-2.9061923411971624
0.007617761776177618,-3.6453154240779964,0.007617761776177618,-2.9275339818450727
0.007618761876187619,-3.4885028609326323,0.007618761876187619,-2.8537894120775573
0.00761976197619762,-3.5800211516257425,0.00761976197619762,-2.92206483997197
0.007620762076207621,-3.7379107906849027,0.007620762076207621,-2.9199275904141144
0.007621762176217622,-3.8913055540774066,0.007621762176217622,-2.894593486401137
0.007622762276227623,-3.7811331092135583,0.007622762276227623,-2.9280385011615135
0.007623762376237624,-3.567521366533183,0.007623762376237624,-2.9754625770690994
0.007624762476247625,-3.5569328875638737,0.007624762476247625,-2.8993592503519645
0.007625762576257626,-3.5094262368528097,0.007625762576257626,-2.943615546887253
0.0076267626762676274,-3.725652658820981,0.0076267626762676274,-2.8700832807436605
0.007627762776277628,-3.758266939682437,0.007627762776277628,-2.9332270654581327
0.007628762876287629,-3.6583744498735133,0.007628762876287629,-2.9274348098374223
0.00762976297629763,-3.6982272994207372,0.00762976297629763,-2.870661548697612
0.007630763076307631,-3.864462246583242,0.007630763076307631,-2.9263220355026918
0.007631763176317632,-3.7801894491377075,0.007631763176317632,-2.9434292059688207
0.007632763276327633,-3.497236071243881,0.007632763276327633,-2.932500261795643
0.007633763376337634,-3.587272139796008,0.007633763376337634,-2.8513986604333525
0.007634763476347635,-3.830799834388023,0.007634763476347635,-2.953725999933879
0.007635763576357636,-3.743642734290311,0.007635763576357636,-2.897437911640171
0.007636763676367637,-3.664262352317779,0.007636763676367637,-2.915804737847488
0.007637763776377638,-3.7574169647549396,0.007637763776377638,-2.9176071636939866
0.007638763876387639,-3.81151286487937,0.007638763876387639,-2.8816538161108483
0.00763976397639764,-3.832575953677146,0.00763976397639764,-2.9475992308332186
0.007640764076407641,-3.936383461864955,0.007640764076407641,-3.061750039881536
0.007641764176417642,-3.6866203678281595,0.007641764176417642,-2.895578178936145
0.007642764276427643,-3.9197384151943733,0.007642764276427643,-2.9012586244639893
0.007643764376437644,-3.897105182011373,0.007643764376437644,-2.970428590104815
0.007644764476447645,-3.825501188972206,0.007644764476447645,-2.9723310683915116
0.007645764576457646,-3.7765287608160327,0.007645764576457646,-3.046531620349122
0.007646764676467647,-3.905936282389229,0.007646764676467647,-2.9981213435588407
0.007647764776477648,-3.936109733599031,0.007647764776477648,-3.0318665745388738
0.007648764876487649,-3.7811798404493127,0.007648764876487649,-2.987976345211282
0.00764976497649765,-3.933991167175005,0.00764976497649765,-2.9936911560199277
0.007650765076507651,-3.889035464142915,0.007650765076507651,-3.021392619063889
0.007651765176517652,-3.9803570686223773,0.007651765176517652,-3.0626872274720336
0.007652765276527653,-3.849889394940395,0.007652765276527653,-2.9879471645493787
0.007653765376537654,-3.967163375628104,0.007653765376537654,-3.053045604120663
0.007654765476547655,-4.022062026180597,0.007654765476547655,-2.9808614160043683
0.007655765576557656,-4.004458475817047,0.007655765576557656,-2.9220912739708607
0.007656765676567657,-3.9522361379193365,0.007656765676567657,-3.0164062372413163
0.007657765776577658,-3.8598213222731195,0.007657765776577658,-2.983844157482432
0.007658765876587659,-4.036619705627376,0.007658765876587659,-3.0036886307078956
0.00765976597659766,-4.008370386627929,0.00765976597659766,-3.128793682022522
0.007660766076607661,-4.052768938371383,0.007660766076607661,-3.065880292627477
0.007661766176617662,-3.9849869578162225,0.007661766176617662,-2.9676476619934626
0.007662766276627663,-3.8291914292381204,0.007662766276627663,-2.9612397012688887
0.0076637663766376644,-4.09498033394615,0.0076637663766376644,-2.9541510660636723
0.007664766476647665,-4.163252157269146,0.007664766476647665,-3.023905903874288
0.007665766576657666,-4.170442692284933,0.007665766576657666,-3.0526327482404025
0.007666766676667667,-4.308690830897954,0.007666766676667667,-2.990839137336549
0.007667766776677668,-4.0145024680063,0.007667766776677668,-2.962073524933092
0.007668766876687669,-3.938494189315414,0.007668766876687669,-2.959521852128835
0.00766976697669767,-3.953866097629011,0.00766976697669767,-3.04895897025053
0.007670767076707671,-3.995379597538218,0.007670767076707671,-3.0499630522118424
0.007671767176717672,-3.871141340724336,0.007671767176717672,-2.863316791639798
0.007672767276727673,-4.138313651540165,0.007672767276727673,-3.0037124226160468
0.007673767376737674,-4.219475524789136,0.007673767376737674,-3.0182590703023893
0.007674767476747675,-4.154751126936244,0.007674767476747675,-3.083246686362873
0.007675767576757676,-3.9964455200064775,0.007675767576757676,-3.01082943551542
0.007676767676767677,-4.149482309011883,0.007676767676767677,-2.955060187396554
0.007677767776777678,-4.32608500097205,0.007677767776777678,-3.0018351567172465
0.007678767876787679,-4.065101431393709,0.007678767876787679,-3.0054550810930096
0.00767976797679768,-4.169555806184776,0.00767976797679768,-3.0065055858197653
0.007680768076807681,-4.106274673301686,0.007680768076807681,-2.9369320092774838
0.007681768176817682,-4.196165069563359,0.007681768176817682,-2.896723010878198
0.007682768276827683,-4.203570654734114,0.007682768276827683,-2.9543682610656004
0.007683768376837684,-4.25751968413348,0.007683768376837684,-2.8752792710868933
0.007684768476847685,-4.35218029287701,0.007684768476847685,-2.967914165041404
0.007685768576857686,-4.245338551435377,0.007685768576857686,-2.9607541136492586
0.007686768676867687,-4.401641570818838,0.007686768676867687,-3.061271305268366
0.007687768776877688,-4.215390458421008,0.007687768776877688,-2.8921342046416645
0.007688768876887689,-4.179774563313524,0.007688768876887689,-3.1035584963723295
0.00768976897689769,-4.222165191041514,0.00768976897689769,-2.956442284083809
0.007690769076907691,-4.391426958667237,0.007690769076907691,-2.9831587918972433
0.007691769176917692,-4.311789857489783,0.007691769176917692,-2.9479717132158396
0.007692769276927693,-4.289358149241789,0.007692769276927693,-2.9748874003531274
0.007693769376937694,-4.385494954710946,0.007693769376937694,-2.968342602893034
0.007694769476947695,-4.276922068324126,0.007694769476947695,-2.9441746974466945
0.007695769576957696,-4.31253768343856,0.007695769576957696,-3.0273273741539724
0.007696769676967697,-4.35012000363664,0.007696769676967697,-2.97379331978373
0.007697769776977698,-4.57068978935844,0.007697769776977698,-2.965200228100343
0.007698769876987699,-4.543859613973136,0.007698769876987699,-2.928229819244485
0.0076997699769977,-4.574817312756978,0.0076997699769977,-2.8562608888550973
0.0077007700770077014,-4.531508307047623,0.0077007700770077014,-2.987482669051728
0.007701770177017702,-4.499342962677984,0.007701770177017702,-2.9232207690255816
0.007702770277027703,-4.464905498265892,0.007702770277027703,-2.9187861147971157
0.007703770377037704,-4.354338013521604,0.007703770377037704,-2.912687040285848
0.007704770477047705,-4.522012674041323,0.007704770477047705,-2.9700157956860793
0.007705770577057706,-4.728805914118931,0.007705770577057706,-2.8544190164920944
0.007706770677067707,-4.731001090282705,0.007706770677067707,-2.916710739597088
0.007707770777077708,-4.48099778980155,0.007707770777077708,-2.859646386219799
0.007708770877087709,-4.562773914294514,0.007708770877087709,-2.8531555578507537
0.00770977097709771,-4.57289379136276,0.00770977097709771,-2.8636292801961263
0.007710771077107711,-4.663115279412769,0.007710771077107711,-2.8849077097812206
0.007711771177117712,-4.531232049857439,0.007711771177117712,-2.942250337180729
0.007712771277127713,-4.617556442037438,0.007712771277127713,-2.912943754086819
